5000 4
2859 2855 0.1401577686526416
2859 2856 0.04151178247880531
2860 2855 0.004991948190000505
2860 2856 0.13374758784032006
2861 2861 -2.5935849357800373
2861 2862 -9.425671391358371
2861 2863 8.053240798335837
2861 2864 3.2195706808647517
2862 2861 0.4040933871483357
2862 2862 -4.614086791033533
2862 2863 -1.9161079874301952
2862 2864 10.5169143288872
2863 2861 13.4232240087662
2863 2862 3.5810684081562463
2863 2863 -8.440454173510712
2863 2864 -8.378272669185629
2864 2861 -15.24601237797778
2864 2862 8.479086642465264
2864 2863 7.096993393718107
2864 2864 0.5769192477741005
2861 2865 0.0470643909255569
2862 2866 0.11387058401130636
2863 2867 0.2382876754972
2864 2868 0.18715123624181088
2861 2859 0.09040662074549921
2861 2860 0.27893491847293456
2862 2859 0.09603749790324635
2862 2860 0.0648057755080456
2863 2859 0.046331243780265076
2863 2860 0.29818286496736585
2864 2859 0.17401682180013606
2864 2860 0.1947094308233805
2865 2865 -1.6935001180990144
2865 2866 -13.132989982518843
2865 2867 -1.091405916057056
2865 2868 12.81372174347396
2866 2865 -7.969890601497764
2866 2866 6.622894002423075
2866 2867 0.3718887002636738
2866 2868 5.106485769661127
2867 2865 14.067241021853784
2867 2866 0.8337771366359801
2867 2867 -4.6931411877490286
2867 2868 -12.491006109252357
2868 2865 0.1498017447057385
2868 2866 3.378291895227497
2868 2867 8.768663465700593
2868 2868 -7.531241770860282
2865 2869 0.1159917709733703
2866 2870 0.007907803438995442
2867 2871 0.11891843949351605
2868 2872 0.05038312774528708
2865 2863 0.1699772214180231
2865 2864 0.010505027864280092
2866 2863 0.24362201687335894
2866 2864 0.18596203387389992
2867 2863 0.12667105053041308
2867 2864 0.2856032232909024
2868 2863 0.20551774893985358
2868 2864 0.1677167119300657
2869 2869 12.968123554900718
2869 2870 -4.771368252246994
2869 2871 5.211220882287205
2869 2872 -13.372720956093112
2870 2869 -13.46885137479078
2870 2870 -6.2824082843641
2870 2871 8.928344440778075
2870 2872 4.683847502607055
2871 2869 2.140941211691987
2871 2870 2.291543591434484
2871 2871 -4.520696422441398
2871 2872 8.306682148944468
2872 2869 4.140436521893611
2872 2870 7.9563347901227335
2872 2871 -4.97211934317852
2872 2872 -8.49129201631114
2869 2873 0.1464248256280295
2870 2874 0.28897587842399813
2871 2875 0.15493483057663762
2872 2876 0.15617659760335856
2869 2867 0.2963823106443648
2869 2868 0.26114009111611053
2870 2867 0.1153191771207618
2870 2868 0.19981260724205988
2871 2867 0.20222899593551094
2871 2868 0.29889829366658754
2872 2867 0.14771254526976008
2872 2868 0.056773441807608925
2873 2873 4.027116472269951
2873 2874 -0.8886263250821584
2873 2875 -16.96233203354952
2873 2876 7.001379566262309
2874 2873 -4.227999332868348
2874 2874 7.380148779101811
2874 2875 -1.5320815154412544
2874 2876 -0.971074760870065
2875 2873 9.58403272092463
2875 2874 -0.821577297747271
2875 2875 9.309763008969266
2875 2876 -12.040029957180558
2876 2873 -7.881324593453833
2876 2874 -2.475227898187338
2876 2875 12.75368008115552
2876 2876 3.3998162879197658
2873 2877 0.2824304013771106
2874 2878 0.019028945897525195
2875 2879 0.1934654381690588
2876 2880 0.03602808390493588
2873 2871 0.06669405286578216
2873 2872 0.02117824468318743
2874 2871 0.28294304458949865
2874 2872 0.02411780845415181
2875 2871 0.23247842966817645
2875 2872 0.08425212945541465
2876 2871 0.006870108984173129
2876 2872 0.03747176352939172
2877 2877 -6.102738086213067
2877 2878 9.545061669054034
2877 2879 -4.674454671351152
2877 2880 2.172640984191678
2878 2877 0.0702698983369827
2878 2878 -7.886634954853834
2878 2879 10.514639290801965
2878 2880 -0.5787597320246575
2879 2877 5.540230584735321
2879 2878 -11.608829659879438
2879 2879 -14.881774948966068
2879 2880 14.780625875806313
2880 2877 5.742611241728098
2880 2878 1.768970871123068
2880 2879 -0.04892334259230327
2880 2880 -5.145725995930315
2877 2881 0.035980971298030705
2878 2882 0.07544487137268492
2879 2883 0.021055573584733023
2880 2884 0.2048557103378079
2877 2875 0.008516365321206852
2877 2876 0.16781578037329778
2878 2875 0.0707778370329731
2878 2876 0.1661932967872776
2879 2875 0.15585494140085518
2879 2876 0.2713283111040799
2880 2875 0.26070834420178013
2880 2876 0.10346341957368674
2881 2881 7.663317080071766
2881 2882 -2.370575790204888
2881 2883 0.17263765717002558
2881 2884 -13.452066928740877
2882 2881 -5.964844748642553
2882 2882 2.1562779870503346
2882 2883 8.843688740327824
2882 2884 -3.736311749199383
2883 2881 -6.142473510801347
2883 2882 7.721626863530526
2883 2883 -3.2930206609429065
2883 2884 6.507550139237498
2884 2881 5.512153985387269
2884 2882 -9.60351243256109
2884 2883 -3.8852208063294755
2884 2884 18.1662968220778
2881 2885 0.04066615310347039
2882 2886 0.04112716231803972
2883 2887 0.2580102030707316
2884 2888 0.20984230845480545
2881 2879 0.015288766913428065
2881 2880 0.21961737567083167
2882 2879 0.29650937800955973
2882 2880 0.04466406557725406
2883 2879 0.20025652218109513
2883 2880 0.09062893315745191
2884 2879 0.1838240239448903
2884 2880 0.17090501642020778
2885 2885 7.159163224158192
2885 2886 2.366729369582265
2885 2887 10.026721664829719
2885 2888 -10.070852620586935
2886 2885 -5.012786449707838
2886 2886 10.063438039169094
2886 2887 -10.504351842918942
2886 2888 1.9798656700532833
2887 2885 5.144351854072019
2887 2886 -1.09165215157293
2887 2887 -6.454364094511598
2887 2888 2.571427273390405
2888 2885 -6.143585553367229
2888 2886 -12.94112892375608
2888 2887 13.73272488385131
2888 2888 5.176326572759563
2885 2889 0.29426950676045494
2886 2890 0.11483060294072128
2887 2891 0.2379971927487742
2888 2892 0.2260909994239536
2885 2883 0.24743288835481278
2885 2884 0.10182287263481893
2886 2883 0.04705905598171101
2886 2884 0.13647576848794254
2887 2883 0.2991555547981338
2887 2884 0.2901594753759349
2888 2883 0.018678433831998718
2888 2884 0.06602235837648103
2889 2889 -4.477033789393961
2889 2890 -2.6367001910602412
2889 2891 0.12410549259514367
2889 2892 12.481922781924883
2890 2889 6.99781750899055
2890 2890 5.761038130680202
2890 2891 -13.042537133765743
2890 2892 6.178938458643177
2891 2889 8.454636152668277
2891 2890 -5.842078518246515
2891 2891 -1.7981372312704986
2891 2892 -7.764805571464021
2892 2889 -7.5407126152662265
2892 2890 2.187915259262634
2892 2891 13.895449168330902
2892 2892 -9.943592508762409
2889 2893 0.11339983305664969
2890 2894 0.10522416632104922
2891 2895 0.10458834322064303
2892 2896 0.0455520064605706
2889 2887 0.29785711305876417
2889 2888 0.03878940559947366
2890 2887 0.12706852948579445
2890 2888 0.01895789144003188
2891 2887 0.054311778818845836
2891 2888 0.06027632239680611
2892 2887 0.010583323878483418
2892 2888 0.17461628360002404
2893 2893 -6.237146214549872
2893 2894 -5.640686459850898
2893 2895 6.816989188926043
2893 2896 5.592459947390902
2894 2893 -9.235237506072009
2894 2894 13.244125156110432
2894 2895 -11.476583531743703
2894 2896 1.010143786652628
2895 2893 6.6872589681046595
2895 2894 7.3643011541568
2895 2895 -0.0372120571210545
2895 2896 -10.695110648479636
2896 2893 9.453868500761804
2896 2894 -11.055490835897896
2896 2895 2.078617253659857
2896 2896 4.984535391010279
2893 2897 0.2451798553907252
2894 2898 0.0111408043448455
2895 2899 0.006642848306783367
2896 2900 0.20157706654090415
2893 2891 0.24196375840831522
2893 2892 0.2528430746530895
2894 2891 0.16880685376716073
2894 2892 0.1506835412457221
2895 2891 0.15629212009111929
2895 2892 0.24991726912711534
2896 2891 0.19079528082683478
2896 2892 0.16955420711517108
2897 2897 -7.121685617622684
2897 2898 9.678412184674272
2897 2899 -5.530632504514892
2897 2900 2.1723905543427273
2898 2897 9.262673462109085
2898 2898 -5.776479767407599
2898 2899 14.354370003968354
2898 2900 -12.850048866710926
2899 2897 -3.3186498635967423
2899 2898 -4.149176962140737
2899 2899 1.3133190697054031
2899 2900 5.061188691565109
2900 2897 13.645753254821695
2900 2898 -4.978370136355645
2900 2899 -6.988340117580035
2900 2900 3.2510044039163963
2897 2901 0.2631111783240699
2898 2902 0.23038410043412197
2899 2903 0.21891634392230608
2900 2904 0.12701906195837223
2897 2895 0.10195370024350416
2897 2896 0.217424695739654
2898 2895 0.00424217206261317
2898 2896 0.18657859328007442
2899 2895 0.10679464294522052
2899 2896 0.22754185419548226
2900 2895 0.047736601389758236
2900 2896 0.1740917055584427
2901 2901 -0.48591455893435126
2901 2902 -10.017566344239032
2901 2903 0.023483810264550806
2901 2904 9.39237420324319
2902 2901 2.797257886134123
2902 2902 -1.1826865638381827
2902 2903 6.887298418070945
2902 2904 -4.89071249067877
2903 2901 -6.2585182980737235
2903 2902 10.910338914725065
2903 2903 -1.3638212820245739
2903 2904 -5.34418120328798
2904 2901 22.66427849027131
2904 2902 -2.872167682944967
2904 2903 -3.9811840290599902
2904 2904 0.47343305766293997
2901 2905 0.29914953012176987
2902 2906 0.2899210489620537
2903 2907 0.09868340800980421
2904 2908 0.20398846439514484
2901 2899 0.17982837824284453
2901 2900 0.08654327508508838
2902 2899 0.25331130091398574
2902 2900 0.18181492558531318
2903 2899 0.05581403371559905
2903 2900 0.17104323673567395
2904 2899 0.11808412078942607
2904 2900 0.10081432725341041
2905 2905 4.964757544490251
2905 2906 6.345597010181027
2905 2907 -2.2482775227399405
2905 2908 -9.779897524729419
2906 2905 -4.579075542748363
2906 2906 8.018273047374965
2906 2907 -1.1255138242487115
2906 2908 0.16766491505701311
2907 2905 -5.86750109176233
2907 2906 -10.823243289983262
2907 2907 16.957823191390624
2907 2908 -2.2346623900804
2908 2905 5.72863048753092
2908 2906 -1.9619527545963265
2908 2907 -11.362634619474713
2908 2908 11.572395006257038
2905 2909 0.21318856811385004
2906 2910 0.17120392378229635
2907 2911 0.2965775730608207
2908 2912 0.1377910472651091
2905 2903 0.05847376578388954
2905 2904 0.025318076086989105
2906 2903 0.1276049290664855
2906 2904 0.21343703413212325
2907 2903 0.0640462105617668
2907 2904 0.11802949045215047
2908 2903 0.28585889743128284
2908 2904 0.10510683906384752
2909 2909 16.362530004466304
2909 2910 -0.6284890554826543
2909 2911 -7.0521625315191026
2909 2912 -0.2103591678475833
2910 2909 -12.85482010537416
2910 2910 -7.296235969457611
2910 2911 5.942586994489807
2910 2912 9.1930851411244
2911 2909 1.8731450910615624
2911 2910 9.286214690369425
2911 2911 -5.420567388616543
2911 2912 -0.7649483126650555
2912 2909 -4.7453578210934655
2912 2910 4.999249939975251
2912 2911 7.042216594343743
2912 2912 -11.089313063911977
2909 2913 0.19715146319075888
2910 2914 0.24838218209773633
2911 2915 0.13970991825106518
2912 2916 0.09532010056677113
2909 2907 0.14878614113917418
2909 2908 0.2475868172021204
2910 2907 0.08032524763784388
2910 2908 0.013676628322735173
2911 2907 0.2792927148671306
2911 2908 0.09815259026903364
2912 2907 0.2037373596549694
2912 2908 0.2747971326701526
2913 2913 9.045616855038173
2913 2914 -0.8641272294376486
2913 2915 3.8510548282474018
2913 2916 -8.500649353045326
2914 2913 -14.542380235375
2914 2914 4.952617813546059
2914 2915 12.280398044115381
2914 2916 -0.6523445862190869
2915 2913 9.175050998294802
2915 2914 3.671852801654191
2915 2915 -11.769900238523583
2915 2916 -1.6149871244647522
2916 2913 -4.938445885005434
2916 2914 -6.426031075150636
2916 2915 -0.8885941622503952
2916 2916 11.568100096939427
2913 2917 0.02495196799441075
2914 2918 0.13409608427379147
2915 2919 0.003089731530645512
2916 2920 0.12236841038433234
2913 2911 0.21174152055613066
2913 2912 0.2729062631472771
2914 2911 0.27242865153121526
2914 2912 0.16391662048017733
2915 2911 0.26682969811354607
2915 2912 0.05649006185551055
2916 2911 0.125862729512103
2916 2912 0.0066708488031762105
2917 2917 -5.089655838771608
2917 2918 11.728061730922974
2917 2919 -0.7799211131823834
2917 2920 -1.0827356414257725
2918 2917 -15.084887203027675
2918 2918 -12.1048060186691
2918 2919 -0.9987620810667822
2918 2920 13.530505489524977
2919 2917 3.901001824913364
2919 2918 1.7074382398388732
2919 2919 6.757636327522566
2919 2920 -5.6323687218272624
2920 2917 8.667009838949932
2920 2918 -7.405322379612275
2920 2919 -6.268492289204287
2920 2920 2.800514503342387
2917 2921 0.15513274369220392
2918 2922 0.21296712659647474
2919 2923 0.04774657044902819
2920 2924 0.10237385826130523
2917 2915 0.09421616125964162
2917 2916 0.1408154348622635
2918 2915 0.28892296721410476
2918 2916 0.004274592310946379
2919 2915 0.2744079622418612
2919 2916 0.29425642497111354
2920 2915 0.021556058757042893
2920 2916 0.006829964262743293
2921 2921 -7.114029038187982
2921 2922 7.165066247529627
2921 2923 0.5178048337299069
2921 2924 -1.0448484014107988
2922 2921 5.771889387256756
2922 2922 9.442326566801134
2922 2923 -16.690704921719757
2922 2924 6.9542301575006995
2923 2921 -7.566428547209151
2923 2922 -5.096245988494057
2923 2923 6.244672848669426
2923 2924 6.027984073648961
2924 2921 9.349111519960676
2924 2922 -7.964381482066694
2924 2923 7.5515499449026855
2924 2924 -8.767048547547871
2921 2925 0.02260179632455741
2922 2926 0.17008654841092083
2923 2927 0.15577291787702896
2924 2928 0.10454236601072209
2921 2919 0.168141017594326
2921 2920 0.22274457723100294
2922 2919 0.27136048778364197
2922 2920 0.1074938224834771
2923 2919 0.16764313682486817
2923 2920 0.027024226717538125
2924 2919 0.05271689422049581
2924 2920 0.18084734347260534
2925 2925 -3.3719436761438306
2925 2926 10.24858098817115
2925 2927 -2.0171462398946396
2925 2928 0.321393750164121
2926 2925 -6.229103049647621
2926 2926 -9.637847725223878
2926 2927 15.639558325931901
2926 2928 -1.9133564862361696
2927 2925 14.262319570721434
2927 2926 -4.824725034858739
2927 2927 -9.963922817082855
2927 2928 -2.430547535962097
2928 2925 -8.109622314971334
2928 2926 -1.332151659388071
2928 2927 3.324792989728275
2928 2928 9.219759131251427
2925 2929 0.11242892059298497
2926 2930 0.07435214685558285
2927 2931 0.2358814773061273
2928 2932 0.05994995695101188
2925 2923 0.2906323587662296
2925 2924 0.2178127030724769
2926 2923 0.12218934856366731
2926 2924 0.05810805940401748
2927 2923 0.15045649954913604
2927 2924 0.020956681674709477
2928 2923 0.12785336164107666
2928 2924 0.026500202570458285
2929 2929 13.980844918346294
2929 2930 -3.8811955266324305
2929 2931 -12.611116793125094
2929 2932 4.416213558299718
2930 2929 -3.024620662327503
2930 2930 8.684994626278652
2930 2931 -9.38969826378646
2930 2932 7.239054259487985
2931 2929 1.0708113387364862
2931 2930 1.139777044026871
2931 2931 5.831035509844222
2931 2932 -9.100972982334252
2932 2929 -12.269425499369683
2932 2930 -0.2319096693213968
2932 2931 9.094775794203114
2932 2932 5.4036415427917
2929 2933 0.06528714786396884
2930 2934 0.03826464590854186
2931 2935 0.2614303027449113
2932 2936 0.07961883708776551
2929 2927 0.25048073644662094
2929 2928 0.1987118894884442
2930 2927 0.0783238353322397
2930 2928 0.04064935956082422
2931 2927 0.1696706180995557
2931 2928 0.028451513351533484
2932 2927 0.2417626303304703
2932 2928 0.09151786085418183
2933 2933 -8.742179821931272
2933 2934 -7.8781319546376425
2933 2935 2.6611405150888863
2933 2936 16.650541850005705
2934 2933 6.165012931923975
2934 2934 -7.270518021680289
2934 2935 6.471945925778155
2934 2936 -10.47152685148021
2935 2933 -0.07290547551190811
2935 2934 12.619430246807223
2935 2935 0.8195235849265569
2935 2936 -8.340222017031882
2936 2933 2.7657204187993356
2936 2934 4.2741355980833085
2936 2935 -8.081270635802957
2936 2936 3.1732796768920735
2933 2937 0.21440001121169508
2934 2938 0.04209588986537844
2935 2939 0.26718300379342286
2936 2940 0.2716218352591808
2933 2931 0.016499044038612465
2933 2932 0.10727606633278368
2934 2931 0.03640503704130344
2934 2932 0.005421794861409768
2935 2931 0.20096329318402964
2935 2932 0.08100164439011681
2936 2931 0.05994514598438114
2936 2932 0.2857528528846447
2937 2937 -5.11341943521662
2937 2938 16.316464942339948
2937 2939 1.1936223408760398
2937 2940 -12.57060681173393
2938 2937 1.5801881313237713
2938 2938 -6.21201730259925
2938 2939 9.29477382085545
2938 2940 -2.2427215970770553
2939 2937 -2.190701855798634
2939 2938 -1.9947177250724075
2939 2939 -3.776559741228677
2939 2940 11.466422063567611
2940 2937 11.26592278219665
2940 2938 -10.941187443019409
2940 2939 -0.31919496519539375
2940 2940 -3.228072714469071
2937 2941 0.28198906962384235
2938 2942 0.2540450455873184
2939 2943 0.14815940162213762
2940 2944 0.14760827706615312
2937 2935 0.2541873984543341
2937 2936 0.07137500806689571
2938 2935 0.11063060296778797
2938 2936 0.28578662515918596
2939 2935 0.1842416626393385
2939 2936 0.03329650401360455
2940 2935 0.07538849261943552
2940 2936 0.27927818019627365
2941 2941 -11.457753669289037
2941 2942 -0.2700315950735561
2941 2943 10.659576403546584
2941 2944 1.9848418175808908
2942 2941 -6.034452225215774
2942 2942 7.3886718133058755
2942 2943 -1.118448381637462
2942 2944 13.15438663977625
2943 2941 6.415238390203162
2943 2942 0.05242289162965399
2943 2943 -2.5997926796174227
2943 2944 -16.605971958337562
2944 2941 6.707779327143877
2944 2942 -4.692249573481071
2944 2943 -2.8770707793082018
2944 2944 9.100582065010775
2941 2945 0.2892976723185304
2942 2946 0.26112058972024393
2943 2947 0.1699662542825422
2944 2948 0.1702315608763793
2941 2939 0.12053086063980167
2941 2940 0.1265879863959767
2942 2939 0.08463674584921389
2942 2940 0.11621664336867449
2943 2939 0.21035967307689749
2943 2940 0.1814298013363326
2944 2939 0.1525365905451564
2944 2940 0.0016822475381278901
2945 2945 4.9564770532756395
2945 2946 4.53898932507821
2945 2947 -5.371345796661604
